visibility,windBearing,temperature,Date,Time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,Energy
12.81,287,7.69,2012-01-22,2024-04-10 21:00:00,1.53,1017.53,5.27,3.8,rain,partly-cloudy-night,0.65,Mostly Cloudy,388.80899960000016
13.66,275,7.28,2012-01-22,2024-04-10 22:00:00,1.51,1017.9,4.66,4.01,rain,partly-cloudy-night,0.67,Partly Cloudy,357.99199940000005
12.96,276,6.84,2012-01-22,2024-04-10 23:00:00,2.01,1018.02,4.24,3.77,rain,partly-cloudy-night,0.71,Partly Cloudy,301.25000020000004
12.81,241,16.23,2012-08-21,2024-04-10 23:00:00,14.15,1016.38,16.23,3.84,rain,partly-cloudy-night,0.87,Partly Cloudy,1611.7179999
12.34,245,15.67,2012-08-22,2024-04-10 00:00:00,13.99,1016.34,15.67,3.99,rain,partly-cloudy-night,0.9,Partly Cloudy,1278.3230003000006
12.47,249,15.16,2012-08-22,2024-04-10 01:00:00,13.09,1016.32,15.16,4.03,rain,clear-night,0.87,Clear,1177.6030005000002
12.76,246,14.61,2012-08-22,2024-04-10 02:00:00,12.67,1016.44,14.61,3.94,rain,clear-night,0.88,Clear,1016.9409997000006
12.65,245,14.14,2012-08-22,2024-04-10 03:00:00,12.52,1016.48,14.14,3.97,rain,clear-night,0.9,Clear,953.2879998
12.75,247,13.57,2012-08-22,2024-04-10 04:00:00,12.03,1016.72,13.57,3.63,rain,partly-cloudy-night,0.9,Partly Cloudy,939.2480001
12.2,243,13.16,2012-08-22,2024-04-10 05:00:00,12.0,1017.18,13.16,3.81,rain,partly-cloudy-night,0.93,Partly Cloudy,996.0659998000002
11.75,242,13.7,2012-08-22,2024-04-10 06:00:00,12.06,1017.66,13.7,4.19,rain,partly-cloudy-day,0.9,Partly Cloudy,1203.8920001999995
12.63,253,14.34,2012-08-22,2024-04-10 07:00:00,12.26,1017.85,14.34,4.43,rain,partly-cloudy-day,0.87,Mostly Cloudy,1453.3839999000002
12.26,254,15.53,2012-08-22,2024-04-10 08:00:00,12.64,1018.05,15.53,4.96,rain,partly-cloudy-day,0.83,Partly Cloudy,1594.4240002999995
13.2,250,16.72,2012-08-22,2024-04-10 09:00:00,12.58,1018.34,16.72,5.12,rain,partly-cloudy-day,0.77,Partly Cloudy,1579.9590012000012
12.96,250,18.18,2012-08-22,2024-04-10 10:00:00,11.73,1018.43,18.18,5.43,rain,partly-cloudy-day,0.66,Partly Cloudy,1563.7929993999992
13.26,257,19.15,2012-08-22,2024-04-10 11:00:00,12.22,1018.16,19.15,5.53,rain,partly-cloudy-day,0.64,Partly Cloudy,1577.2579996
13.31,255,20.1,2012-08-22,2024-04-10 12:00:00,11.53,1018.04,20.1,5.43,rain,partly-cloudy-day,0.58,Partly Cloudy,1595.5950002999996
13.07,251,20.81,2012-08-22,2024-04-10 13:00:00,10.92,1017.77,20.81,5.97,rain,partly-cloudy-day,0.53,Partly Cloudy,1564.2909998000005
13.52,248,20.98,2012-08-22,2024-04-10 14:00:00,10.97,1017.37,20.98,5.61,rain,partly-cloudy-day,0.53,Partly Cloudy,1490.960999699999
12.83,245,21.48,2012-08-22,2024-04-10 15:00:00,10.29,1016.9,21.48,6.04,rain,partly-cloudy-day,0.49,Partly Cloudy,1463.2610000999996
13.21,244,21.36,2012-08-22,2024-04-10 16:00:00,10.96,1016.73,21.36,6.08,rain,partly-cloudy-day,0.52,Partly Cloudy,1598.3729996999996
13.02,248,21.0,2012-08-22,2024-04-10 17:00:00,11.14,1016.58,21.0,5.58,rain,partly-cloudy-day,0.53,Partly Cloudy,1789.4899998
13.02,247,19.92,2012-08-22,2024-04-10 18:00:00,11.37,1016.72,19.92,4.73,rain,partly-cloudy-day,0.58,Partly Cloudy,2036.2030010000003
13.41,243,19.12,2012-08-22,2024-04-10 19:00:00,10.89,1017.08,19.12,4.01,rain,partly-cloudy-day,0.59,Partly Cloudy,2090.2809996
12.89,246,18.1,2012-08-22,2024-04-10 20:00:00,10.65,1017.61,18.1,3.6,rain,partly-cloudy-night,0.62,Partly Cloudy,2335.1319995
13.39,242,17.07,2012-08-22,2024-04-10 21:00:00,11.04,1017.76,17.07,3.57,rain,clear-night,0.68,Clear,2359.9049991
13.15,243,16.09,2012-08-22,2024-04-10 22:00:00,11.54,1017.81,16.09,3.37,rain,partly-cloudy-night,0.74,Partly Cloudy,2082.0680002000004
7.64,40,11.28,2012-10-20,2024-04-10 23:00:00,10.58,1018.94,11.28,1.17,rain,partly-cloudy-night,0.95,Partly Cloudy,2155.9319995
10.15,57,10.87,2012-10-21,2024-04-10 00:00:00,10.13,1018.3,10.87,2.38,rain,partly-cloudy-night,0.95,Partly Cloudy,1693.5619992000002
10.46,65,10.66,2012-10-21,2024-04-10 01:00:00,10.02,1018.14,10.66,2.48,rain,partly-cloudy-night,0.96,Partly Cloudy,1592.8220002000007
10.94,64,10.31,2012-10-21,2024-04-10 02:00:00,9.58,1017.92,10.31,2.94,rain,partly-cloudy-night,0.95,Partly Cloudy,1330.6430004999995
12.44,60,10.21,2012-10-21,2024-04-10 03:00:00,9.21,1017.89,10.21,2.96,rain,partly-cloudy-night,0.94,Partly Cloudy,1185.4600001999995
12.28,54,10.22,2012-10-21,2024-04-10 04:00:00,9.18,1017.88,10.22,2.78,rain,partly-cloudy-night,0.93,Mostly Cloudy,1142.3760005
11.59,52,10.21,2012-10-21,2024-04-10 05:00:00,9.12,1018.13,10.21,2.36,rain,partly-cloudy-night,0.93,Mostly Cloudy,1173.509999700001
11.93,39,10.19,2012-10-21,2024-04-10 06:00:00,9.19,1018.3,10.19,2.21,rain,partly-cloudy-night,0.94,Mostly Cloudy,1343.5770001000003
11.75,30,10.24,2012-10-21,2024-04-10 07:00:00,9.24,1018.93,10.24,2.48,rain,partly-cloudy-day,0.94,Partly Cloudy,1690.5510002
11.84,31,10.4,2012-10-21,2024-04-10 08:00:00,9.23,1019.03,10.4,3.06,rain,partly-cloudy-day,0.92,Partly Cloudy,2126.4589992999995
